	ID	designation_header	strain_number_header	is_type_strain_header	Name	Length	Width	Cell Shape	Reference	TaxID	length_gmean	width_gmean	length_amean	width_amean	volume_gmean	surface_gmean	volume_amean	surface_amean	length_ranges	width_ranges	length_ranges_fix	width_ranges_fix
95	158784	17mud1-7	KCTC 52873, NBRC 112824	1.0	Adhaeribacter swui	2.0-2.5	0.5-1.0	rod-shaped	65538		2.23606797749979	0.7071067811865476	2.25	0.75	0.7855417801684584	4.967294132898051	0.8835729338221293	5.301437602932776	[2.0, 2.5]	[0.5, 1.0]	[2.0, 2.5]	[0.5, 1.0]
96	140958	HY02	KCTC 52512, JCM 31652	1.0	Adhaeribacter terrae	1.5-2.3	0.7-0.9	rod-shaped	43858		1.857417562100671	0.7937253933193772	1.9	0.8	0.7881397775271599	4.631585599529358	0.8210028801381326	4.775220833456485	[1.5, 2.3]	[0.7, 0.9]	[1.5, 2.3]	[0.7, 0.9]
97	133455	DNG6	CGMCC 1.6961, NBRC 104235	1.0	Adhaeribacter terreus	1.5	0.4	rod-shaped	29044	529703	1.5	0.4	1.5	0.4	0.17174039839624206	1.8849555921538759	0.17174039839624206	1.8849555921538759	[1.5, 1.5]	[0.4, 0.4]	[1.5, 1.5]	[0.4, 0.4]
98	22982	NR06	DSM 22242, CCUG 57646, KCTC 15365	1.0	Adlercreutzia caecicola	1.5	0.5	rod-shaped	30824	747645	1.5	0.5	1.5	0.5	0.2617993877991494	2.356194490192345	0.2617993877991494	2.356194490192345	[1.5, 1.5]	[0.5, 0.5]	[1.5, 1.5]	[0.5, 0.5]
99	3077	B7	DSM 21839, CCUG 56815	1.0	Adlercreutzia caecimuris	2	0.5	rod-shaped	29529	1235794	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
100	3073	FJC-B9	DSM 19450, CCUG 54925, JCM 14793, KCTC 15235	1.0	Adlercreutzia equolifaciens	2.1	0.65	ovoid-shaped	32379	446660	2.1	0.65	2.1	0.65	0.6249478636000446	4.288273972150068	0.6249478636000446	4.288273972150068	[2.1, 2.1]	[0.65, 0.65]	[2.1, 2.1]	[0.65, 0.65]
101	3072	do03	DSM 18785, JCM 14811, AHU 1763	1.0	Adlercreutzia equolifaciens subsp. celatus	2.5	0.45	rod-shaped	32059	394340	2.5	0.45	2.5	0.45	0.37375135100676066	3.5342917352885173	0.37375135100676066	3.5342917352885173	[2.5, 2.5]	[0.45, 0.45]	[2.5, 2.5]	[0.45, 0.45]
102	3076	Mt1B8	DSM 19490, CCUG 54980	1.0	Adlercreutzia mucosicola	2	0.5	rod-shaped	28980	580026	2.0	0.5	2.0	0.5	0.35997415822383044	3.141592653589793	0.35997415822383044	3.141592653589793	[2.0, 2.0]	[0.5, 0.5]	[2.0, 2.0]	[0.5, 0.5]
103	140913		ACCC 06485, JCM 30465, LAM 0050	1.0	Advenella alkanexedens	0.6-0.8	0.6-0.8	coccus-shaped	43767		0.6928203230275509	0.6928203230275509	0.7	0.7	0.1741247389664849	1.5079644737231006	0.17959438003021647	1.5393804002589986	[0.6, 0.8]	[0.6, 0.8]	[0.6, 0.8]	[0.6, 0.8]
105	383	WT001	DSM 17095, LMG 22965, MTCC 7002	1.0	Advenella kashmirensis	1.4	1.05	coccus-shaped	31452	310575	1.4	1.05	1.4	1.05	0.9091965489029709	4.6181412007769955	0.9091965489029709	4.6181412007769955	[1.4, 1.4]	[1.05, 1.05]	[1.4, 1.4]	[1.05, 1.05]
106	384	DPN7	DSM 17166, LMG 22922	1.0	Advenella mimigardefordensis	1.5-2	1.5	ovoid-shaped	31724	1247726	1.7320508075688772	1.5	1.75	1.5	2.177213493323113	8.16209713905398	2.2089323345553233	8.246680715673207	[1.5, 2.0]	[1.5, 1.5]	[1.5, 2.0]	[1.5, 1.5]
108	140229	D-24	DSM 101732, KCTC 42708	1.0	Aequorivita aquimaris	1.1-1.7	0.4-0.5	rod-shaped	43132	1548749	1.3674794331177342	0.447213595499958	1.4	0.45	0.1913871179474214	1.9212579332321365	0.1988039101099791	1.9792033717615696	[1.1, 1.7]	[0.4, 0.5]	[1.1, 1.7]	[0.4, 0.5]
109	5479	A71	DSM 23843, JCM 15070, KCTC 22183	1.0	Aequorivita capsosiphonis	2.5	0.35	rod-shaped	29016	487317	2.5	0.35	2.5	0.35	0.22930353878857995	2.748893571891069	0.22930353878857995	2.748893571891069	[2.5, 2.5]	[0.35, 0.35]	[2.5, 2.5]	[0.35, 0.35]
110	5477	9-3	DSM 14238, ACAM 643, CIP 107454	1.0	Aequorivita sublithincola	0.5-20	0.4-0.5	filament-shaped	43341		3.162277660168379	0.447213595499958	10.25	0.45	0.473313364186336	4.442882938158366	1.6063355936886314	14.490596114682921	[0.5, 20.0]	[0.4, 0.5]	[0.5, 20.0]	[0.4, 0.5]
111	24014		DSM 26349, 8-1b, CGMCC 1.11023, JCM 18497	1.0	Aequorivita viscosa	4.25	2	rod-shaped	31008	797419	4.25	2.0	4.25	2.0	11.257373675363425	26.703537555513243	11.257373675363425	26.703537555513243	[4.25, 4.25]	[2.0, 2.0]	[4.25, 4.25]	[2.0, 2.0]
112	158560	N.8	KCTC 33824, JCM 31580	1.0	Aeribacillus composti	1.5-5	0.5-0.6	rod-shaped	65257		2.7386127875258306	0.5477225575051662	3.25	0.55	0.6022524070022752	4.712388980384691	0.7285876962450331	5.615596868291756	[1.5, 5.0]	[0.5, 0.6]	[1.5, 5.0]	[0.5, 0.6]
113	1766	T6	DSM 22365, LMG 21773, NCIMB 13939	1.0	Aeriscardovia aeriphila	1.15	0.75	rod-shaped	29919	218139	1.15	0.75	1.15	0.75	0.39760782021995816	2.7096236637211963	0.39760782021995816	2.7096236637211963	[1.15, 1.15]	[0.75, 0.75]	[1.15, 1.15]	[0.75, 0.75]
114	11058	KSL-107	DSM 16824, CIP 108938, JCM 13518, KCTC 19073	1.0	Aeromicrobium alkaliterrae	1.25	1.25	coccus-shaped	31446	302168	1.25	1.25	1.25	1.25	1.0226538585904275	4.908738521234052	1.0226538585904275	4.908738521234052	[1.25, 1.25]	[1.25, 1.25]	[1.25, 1.25]	[1.25, 1.25]
115	133328		9H-4, ZIM B1021, LMG 29165, CCM 8650	1.0	Aeromicrobium choanae	1.5	1.5	coccus-shaped	25167	1736691	1.5	1.5	1.5	1.5	1.7671458676442586	7.0685834705770345	1.7671458676442586	7.0685834705770345	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]	[1.5, 1.5]
116	11064	TYLN1	DSM 19355, CCTCC AB 206046, JCM 16538	1.0	Aeromicrobium flavum	0.3-1.2	0.2-0.4	rod-shaped	32405	416568	0.6	0.28284271247461906	0.75	0.30000000000000004	0.031775267925533035	0.533145952579004	0.045945792558750725	0.7068583470577036	[0.3, 1.2]	[0.2, 0.4]	[0.3, 1.2]	[0.2, 0.4]
117	11062		DSM 22238, JCM 14732, KCTC 19207, GBS 39, Gsoil 098	1.0	Aeromicrobium ginsengisoli	0.5-1.2	0.3-0.4	coccus-shaped	32044	363867	0.7745966692414834	0.34641016151377546	0.85	0.35	0.0621212199821197	0.8429777677248871	0.07055493501187075	0.9346238144429634	[0.5, 1.2]	[0.3, 0.4]	[0.5, 1.2]	[0.3, 0.4]
118	11066		DSM 24822, JCM 15749, KCCM 90079, KME 001	1.0	Aeromicrobium halocynthiae	4.1-6	0.4-0.5	rod-shaped	29593	560557	4.959838707054898	0.447213595499958	5.05	0.45	0.7556735931502292	6.9683896025810474	0.7793113276311181	7.139269305282805	[4.1, 6.0]	[0.4, 0.5]	[4.1, 6.0]	[0.4, 0.5]
119	11061		DSM 17939, CCUG 52476, KCTC 19131, Gsoil 161	1.0	Aeromicrobium panaciterrae	1-1.5	0.2-0.4	rod-shaped	31948	363861	1.224744871391589	0.28284271247461906	1.25	0.30000000000000004	0.07102914589216737	1.0882796185405308	0.0812887099116359	1.1780972450961726	[1.0, 1.5]	[0.2, 0.4]	[1.0, 1.5]	[0.2, 0.4]
120	11065	HSW-1	DSM 19178, KACC 20565	1.0	Aeromicrobium ponti	2.4	0.7	rod-shaped	32492	460257	2.4	0.7	2.4	0.7	0.8338310501402907	5.277875658030852	0.8338310501402907	5.277875658030852	[2.4, 2.4]	[0.7, 0.7]	[2.4, 2.4]	[0.7, 0.7]
121	11063		DSM 19087, JCM 13811, NRRL B-24466	1.0	Aeromicrobium tamlense	2.15	0.5	rod-shaped	31828	375541	2.15	0.5	2.15	0.5	0.38942658935123475	3.3772121026090276	0.38942658935123475	3.3772121026090276	[2.15, 2.15]	[0.5, 0.5]	[2.15, 2.15]	[0.5, 0.5]
122	23547	266	DSM 27583, CECT 8023, LMG 26707	1.0	Aeromonas australiensis	2.25	0.85	rod-shaped	30616	1114880	2.25	0.85	2.25	0.85	1.115985340340824	6.00829594999048	1.115985340340824	6.00829594999048	[2.25, 2.25]	[0.85, 0.85]	[2.25, 2.25]	[0.85, 0.85]
124	283	717	DSM 23621, CECT 7401, LMG 24681	1.0	Aeromonas fluvialis	3-3.5	0.6-0.7	rod-shaped	23261	591962	3.2403703492039306	0.648074069840786	3.25	0.6499999999999999	0.9976325210289876	6.597344572538566	1.0065531962407794	6.636614480708436	[3.0, 3.5]	[0.6, 0.7]	[3.0, 3.5]	[0.6, 0.7]
126	262	848T	DSM 17090, CECT 5864, LMG 22214, CCUG 50741, CIP 108676	1.0	Aeromonas molluscorum	1.2-2.2	0.5-1.0	rod-shaped	23257	271417	1.624807680927192	0.7071067811865476	1.7000000000000002	0.75	0.5455004230255094	3.609415161690042	0.6405903770210438	4.005530633326987	[1.2, 2.2]	[0.5, 1.0]	[1.2, 2.2]	[0.5, 1.0]
127	288	WB4.1-19	DSM 22539, CECT 7518, MDC 2511	1.0	Aeromonas rivuli	2.0-2.5	0.5-0.7	rod-shaped	23263	648794	2.23606797749979	0.5916079783099616	2.25	0.6	0.5604623766775394	4.155936441033041	0.5796238445873167	4.241150082346221	[2.0, 2.5]	[0.5, 0.7]	[2.0, 2.5]	[0.5, 0.7]
129	286	A2-67	DSM 24094, CECT 7402, LMG 24682	1.0	Aeromonas sanarellii	2.5	0.7	rod-shaped	23262	633415	2.5	0.7	2.5	0.7	0.8723155601467657	5.497787143782138	0.8723155601467657	5.497787143782138	[2.5, 2.5]	[0.7, 0.7]	[2.5, 2.5]	[0.7, 0.7]
130	285	A2-50	DSM 24096, CECT 7403, LMG 24683	1.0	Aeromonas taiwanensis	1.8-2.5	0.8-1	rod-shaped	23262	633417	2.121320343559643	0.8944271909999159	2.15	0.9	1.1455364886197572	5.960752959477661	1.1769191478510763	6.078981784696249	[1.8, 2.5]	[0.8, 1.0]	[1.8, 2.5]	[0.8, 1.0]
131	4196	SY1	DSM 16960, ATCC BAA 758, JCM 12091	1.0	Aeropyrum camini	1.2-2.1	1.2-2.1	coccus-shaped	23223	1198449	1.5874507866387544	1.5874507866387544	1.65	1.65	2.0945919662806523	7.916813487046278	2.3520711498345075	8.552985999398212	[1.2, 2.1]	[1.2, 2.1]	[1.2, 2.1]	[1.2, 2.1]
132	4195	K1	DSM 11879, JCM 9820	1.0	Aeropyrum pernix	0.8-1.0	0.8-1.0	coccus-shaped	23222	56636	0.8944271909999159	0.8944271909999159	0.9	0.9	0.37465678565550536	2.5132741228718345	0.3817035074111599	2.5446900494077327	[0.8, 1.0]	[0.8, 1.0]	[0.8, 1.0]	[0.8, 1.0]
133	437	JC2043	DSM 15266, KCTC 12043	1.0	Aestuariibacter halophilus	1.2-1.8	0.5-0.6	rod-shaped	23286	226011	1.469693845669907	0.5477225575051662	1.5	0.55	0.3032704250721123	2.528933303174662	0.3128175434965087	2.5918139392115798	[1.2, 1.8]	[0.5, 0.6]	[1.2, 1.8]	[0.5, 0.6]
134	438	JC2042	DSM 15300, KCTC 12042	1.0	Aestuariibacter salexigens	1.0-1.8	0.4-0.6	rod-shaped	23286	226010	1.3416407864998738	0.48989794855663565	1.4	0.5	0.22211213439358143	2.0648653954363714	0.2421644337142132	2.199114857512855	[1.0, 1.8]	[0.4, 0.6]	[1.0, 1.8]	[0.4, 0.6]
135	133791		KACC 16186, JCM 17789, SC 17	1.0	Aestuariibaculum suncheonense	2.5	0.6	rod-shaped	30515	1028745	2.5	0.6	2.5	0.6	0.6503096792930871	4.71238898038469	0.6503096792930871	4.71238898038469	[2.5, 2.5]	[0.6, 0.6]	[2.5, 2.5]	[0.6, 0.6]
137	158589	NAP41	KACC 18431, JCM 30739	1.0	Aestuariicoccus marinus	0.9-1.3	0.9-1.3	coccus-shaped	65303		1.0816653826391969	1.0816653826391969	1.1	1.1	0.6626396438496304	3.6756634047000585	0.696909970321336	3.8013271108436504	[0.9, 1.3]	[0.9, 1.3]	[0.9, 1.3]	[0.9, 1.3]
138	12671	R27	DSM 21549, JCM 14204, KCTC 19182	1.0	Aestuariimicrobium kwangyangense	0.8-1.0	0.8-1.0	coccus-shaped	32073	396389	0.8944271909999159	0.8944271909999159	0.9	0.9	0.37465678565550536	2.5132741228718345	0.3817035074111599	2.5446900494077327	[0.8, 1.0]	[0.8, 1.0]	[0.8, 1.0]	[0.8, 1.0]
139	158420	D6	DSM 105824, KCTC 39995	1.0	Aestuariimicrobium soli	1.2-1.3	0.6-0.7	rod-shaped	66705	2035834	1.2489995996796797	0.648074069840786	1.25	0.6499999999999999	0.34074457071469394	2.542944121209459	0.34289174816993584	2.5525440310417062	[1.2, 1.3]	[0.6, 0.7]	[1.2, 1.3]	[0.6, 0.7]
140	158355	OITF-44	DSM 105891, KACC 19569, KCTC 62197	1.0	Aestuariimonas insulae	0.5-10.0	0.2-0.6	rod-shaped	65458	2045267	2.23606797749979	0.34641016151377546	5.25	0.4	0.1998616457458165	2.433467205584167	0.642979296434711	6.5973445725385655	[0.5, 10.0]	[0.2, 0.6]	[0.5, 10.0]	[0.2, 0.6]
141	131429	SBSr002	DSM 24601, NCCB 100377	1.0	Aetherobacter fasciculatus	2.9-6	1-1.3	rod-shaped	43768	888830	4.171330722922842	1.140175425099138	4.45	1.15	3.8709557385620696	14.941567908109285	4.2240022224453755	16.077100404745764	[2.9, 6.0]	[1.0, 1.3]	[2.9, 6.0]	[1.0, 1.3]
142	130794	SBSr003	DSM 24628, NCCB 100378	1.0	Aetherobacter rufus	3-6	1-1.2	rod-shaped	43768	888831	4.242640687119285	1.0954451150103321	4.5	1.1	3.6544504117698	14.600803233505	3.9280380145384384	15.550883635269479	[3.0, 6.0]	[1.0, 1.2]	[3.0, 6.0]	[1.0, 1.2]
143	13876	AR2102	DSM 17143, ATCC BAA 1145	1.0	Afifella pfennigii	01-02	0.6	rod-shaped	31992	209897	1.414213562373095	0.6	1.5	0.6	0.34331079666963665	2.6657297628950194	0.3675663404700058	2.827433388230814	[1.0, 2.0]	[0.6, 0.6]	[1.0, 2.0]	[0.6, 0.6]
144	159752	2p52	KCTC 52473, MCCC 1H00151	1.0	Agaribacter flavus	1.3-2	0.6-0.8	rod-shaped	66679	1902781	1.6124515496597098	0.6928203230275509	1.65	0.7	0.5208175436384082	3.5095963147575127	0.5451972250917285	3.628539514896211	[1.3, 2.0]	[0.6, 0.8]	[1.3, 2.0]	[0.6, 0.8]
145	141009	feces2	MCCC 1A11450, KCTC 52708	1.0	Agaribacterium haliotis	1.0-1.5	0.7	rod-shaped	43905		1.224744871391589	0.7	1.25	0.7	0.38153987256937666	2.6933546433399145	0.39125918506582874	2.748893571891069	[1.0, 1.5]	[0.7, 0.7]	[1.0, 1.5]	[0.7, 0.7]
146	133571	CC-SBABM117	BCRC 17964, CCM 7684, DSM 22517	1.0	Agaricicola taiwanensis	0.8-1	0.5	rod-shaped	29588	591372	0.8944271909999159	0.5	0.9	0.5	0.14289544480112448	1.4049629462081452	0.1439896632895322	1.413716694115407	[0.8, 1.0]	[0.5, 0.5]	[0.8, 1.0]	[0.5, 0.5]
147	141010	17	KCTC 42584, MCCC 1H00123	1.0	Agarilytica rhodophyticola	1.7-5.7	0.3-1.1	rod-shaped	43906		3.1128764832546763	0.5744562646538028	3.7	0.7000000000000001	0.7571702075611009	5.617831787563904	1.3341296802244658	8.136724972797564	[1.7, 5.7]	[0.3, 1.1]	[1.7, 5.7]	[0.3, 1.1]
148	132992	hydD622	DSM 105029, CGMCC 1.12692, KCTC 32543	1.0	Agarivorans aestuarii	1.5-1.8	0.5-0.8	rod-shaped	43596	1563703	1.6431676725154984	0.6324555320336759	1.65	0.65	0.4499857604204522	3.2648388556215924	0.47562403778410467	3.3693581209750527	[1.5, 1.8]	[0.5, 0.8]	[1.5, 1.8]	[0.5, 0.8]
149	133657		IAM 14998, LMG 21761, MKT 106	1.0	Agarivorans albus	1.7	0.8	rod-shaped	29979	1331007	1.7	0.8	1.7	0.8	0.7204719152232592	4.2725660088821185	0.7204719152232592	4.2725660088821185	[1.7, 1.7]	[0.8, 0.8]	[1.7, 1.7]	[0.8, 0.8]
150	132395	JK 623	DSM 29029, LMG 28559	1.0	Agathobacter ruminis	1.5-2.1	0.3-0.4	rod-shaped	43769	1712665	1.7748239349298849	0.34641016151377546	1.8	0.35	0.15639041887632635	1.9315047148820983	0.16195564627724882	1.97920337176157	[1.5, 2.1]	[0.3, 0.4]	[1.5, 2.1]	[0.3, 0.4]
151	132618	SR79	DSM 100391, KCTC 15532	1.0	Agathobaculum butyriciproducens	0.9-1.1	0.6-0.7	rod-shaped	43140	1628085	0.99498743710662	0.648074069840786	1.0	0.6499999999999999	0.25695428260918596	2.025779235250711	0.2599340671610804	2.042035224833365	[0.9, 1.1]	[0.6, 0.7]	[0.9, 1.1]	[0.6, 0.7]
152	140485		LMG 29287, HAMBI 3646, YIC 5082	1.0	Agrobacterium salinitolerans	0.79-1.48	0.41-0.5	rod-shaped	43242	1923828	1.0812955192730616	0.45276925690687087	1.135	0.45499999999999996	0.14979612413416393	1.5380526650539323	0.15988710386440078	1.6223969861301089	[0.79, 1.48]	[0.41, 0.5]	[0.79, 1.48]	[0.41, 0.5]
153	13647	Ch11	DSM 26438, CFBP 7420, HAMBI 3460, LMG 26191	1.0	Agrobacterium skierniewicense	2.5-3.0	0.5	rod-shaped	30286	1368417	2.738612787525831	0.5	2.75	0.5	0.5050004399199949	4.301802907159108	0.507236313860852	4.319689898685965	[2.5, 3.0]	[0.5, 0.5]	[2.5, 3.0]	[0.5, 0.5]
154	7256	R-17892t 2	DSM 18061, CIP 109629, LMG 22410	1.0	Agrococcus casei	0.9	0.35	rod-shaped	31785	343512	0.9	0.35	0.9	0.35	0.07536549876268013	0.9896016858807849	0.07536549876268013	0.9896016858807849	[0.9, 0.9]	[0.35, 0.35]	[0.9, 0.9]	[0.35, 0.35]
155	7258	SSW1-48	DSM 22002, JCM 14256, KCTC 19198	1.0	Agrococcus jejuensis	1.3-1.5	0.3-0.4	rod-shaped	32585	399736	1.396424004376894	0.34641016151377546	1.4	0.35	0.12072706561800145	1.5196997828041265	0.12347113627077382	1.5393804002589986	[1.3, 1.5]	[0.3, 0.4]	[1.3, 1.5]	[0.3, 0.4]
156	7255	K22-21	DSM 17612, MTCC 7154	1.0	Agrococcus lahaulensis	1-1.5	0.6-1	rod-shaped	31776	341722	1.224744871391589	0.7745966692414834	1.25	0.8	0.45547406329363044	2.98037647973883	0.4942772441647941	3.141592653589793	[1.0, 1.5]	[0.6, 1.0]	[1.0, 1.5]	[0.6, 1.0]
157	24181	DNG5	DSM 28114, CGMCC 1.6960, JCM 17488, NBRC 104260	1.0	Agrococcus terreus	0.8-1	0.4-0.5	rod-shaped	29443	574649	0.8944271909999159	0.447213595499958	0.9	0.45	0.11708024551734544	1.2566370614359175	0.11928234606598748	1.2723450247038663	[0.8, 1.0]	[0.4, 0.5]	[0.8, 1.0]	[0.4, 0.5]
158	7257	K 114/01	DSM 19812, LMG 24386, CCUG 58092	1.0	Agrococcus versicolor	0.8-1.2	0.5-0.6	ovoid-shaped	31208	501482	0.9797958971132712	0.5477225575051662	1.0	0.55	0.1878409403575445	1.6859555354497746	0.19402607128264465	1.7278759594743864	[0.8, 1.2]	[0.5, 0.6]	[0.8, 1.2]	[0.5, 0.6]
159	7279	UMS-62	DSM 21551, JCM 13584, KCTC 19181	1.0	Agromyces allii	1	0.3	rod-shaped	31970	393607	1.0	0.3	1.0	0.3	0.06361725123519331	0.9424777960769379	0.06361725123519331	0.9424777960769379	[1.0, 1.0]	[0.3, 0.3]	[1.0, 1.0]	[0.3, 0.3]
160	7281	P27	DSM 23870, JCM 15913, KCTC 19593	1.0	Agromyces atrinae	1.5	0.75	rod-shaped	29397	592376	1.5	0.75	1.5	0.75	0.5522330836388308	3.5342917352885173	0.5522330836388308	3.5342917352885173	[1.5, 1.5]	[0.75, 0.75]	[1.5, 1.5]	[0.75, 0.75]
161	132611	AR33	DSM 101731, LMG 29235	1.0	Agromyces aureus	1.0-6.0	0.3-0.5	rod-shaped	43114	453304	2.449489742783178	0.3872983346207417	3.5	0.4	0.27336454175151836	2.98037647973883	0.4230678106834255	4.39822971502571	[1.0, 6.0]	[0.3, 0.5]	[1.0, 6.0]	[0.3, 0.5]
163	132534	OAct-353, OAct353	DSM 28305, CGMCC 4.7180, NRRL B-59115	1.0	Agromyces binzhouensis	0.4-2	0.2-0.7	rod-shaped	43631	1817495	0.8944271909999159	0.37416573867739417	1.2	0.44999999999999996	0.08463351564960801	1.0513779971646773	0.16699528449238238	1.696460032938488	[0.4, 2.0]	[0.2, 0.7]	[0.4, 2.0]	[0.2, 0.7]
164	141074	CFH S0483	KCTC 39117, CCTCC AB 2014301	1.0	Agromyces insulae	0.5-2.7	0.2-0.3	rod-shaped	43966		1.161895003862225	0.2449489742783178	1.6	0.25	0.050905362635158165	0.894112943921649	0.07444920090538312	1.2566370614359172	[0.5, 2.7]	[0.2, 0.3]	[0.5, 2.7]	[0.2, 0.3]
165	7277	Z33	DSM 16689, NCIMB 14025, HKI 0340	1.0	Agromyces subbeticus	2.5-4	0.3-0.5	coccus-shaped	31475	293890	3.1622776601683795	0.3872983346207417	3.25	0.4	0.3573378899324528	3.8476494904855927	0.3916518841475276	4.084070449666731	[2.5, 4.0]	[0.3, 0.5]	[2.5, 4.0]	[0.3, 0.5]
166	7280	DS-10	DSM 22016, JCM 14581, KCTC 19216	1.0	Agromyces terreus	2.85	0.35	rod-shaped	32172	424795	2.85	0.35	2.85	0.35	0.26297748504424556	3.1337386719558187	0.26297748504424556	3.1337386719558187	[2.85, 2.85]	[0.35, 0.35]	[2.85, 2.85]	[0.35, 0.35]
167	132966	LZD062	DSM 28886, JCM 30117, MCCC 1K00254	1.0	Ahrensia marina	1.5-3.5	0.6-0.8	rod-shaped	43770	1514904	2.29128784747792	0.6928203230275509	2.5	0.7	0.7767327987843019	4.987123729239648	0.8723155601467657	5.497787143782138	[1.5, 3.5]	[0.6, 0.8]	[1.5, 3.5]	[0.6, 0.8]
168	6086		DSM 19219, CCTCC AB 207002, KCTC 12885, YIM 90637	1.0	Aidingimonas halophila	1.1	0.2	rod-shaped	29288	574349	1.1	0.2	1.1	0.2	0.032463124087094536	0.6911503837897546	0.032463124087094536	0.6911503837897546	[1.1, 1.1]	[0.2, 0.2]	[1.1, 1.1]	[0.2, 0.2]
170	13652	YBY-7	DSM 24422, CGMCC 1.10789, LMG 26247, MCCC 1A06317	1.0	Meinhardsimonia xiamenensis	4	0.5	rod-shaped	30365	990712	4.0	0.5	4.0	0.5	0.7526732399225546	6.283185307179586	0.7526732399225546	6.283185307179586	[4.0, 4.0]	[0.5, 0.5]	[4.0, 4.0]	[0.5, 0.5]
171	13844	DS2	DSM 17890, KCTC 12586	1.0	Albimonas donghaensis	2.1	1.2	rod-shaped	32395	356660	2.1	1.2	2.1	1.2	1.9226547039969537	7.916813487046279	1.9226547039969537	7.916813487046279	[2.1, 2.1]	[1.2, 1.2]	[2.1, 2.1]	[1.2, 1.2]
172	133988	P-50-3	KACC 16527, CGMCC 1.11030	1.0	Albimonas pacifica	3	1	rod-shaped	31012	1114924	3.0	1.0	3.0	1.0	2.0943951023931953	9.42477796076938	2.0943951023931953	9.42477796076938	[3.0, 3.0]	[1.0, 1.0]	[3.0, 3.0]	[1.0, 1.0]
173	158774	S1-47	KACC 18804, JCM 31536	1.0	Albirhodobacter confluentis	2.0-1.7	0.8-1.0	rod-shaped	65528		1.8439088914585775	0.8944271909999159	1.85	0.9	0.9712337326312805	5.181247337366076	0.9860673941454965	5.230751768227006	[2.0, 1.7]	[0.8, 1.0]	[2.0, 1.7]	[0.8, 1.0]
174	134159		CCUG 50924, CIP 108999, LMG 22996	1.0	Alcaligenes aquatilis	1.75	0.9	rod-shaped	31582	323284	1.75	0.9	1.75	0.9	0.922450142910303	4.948008429403924	0.922450142910303	4.948008429403924	[1.75, 1.75]	[0.9, 0.9]	[1.75, 1.75]	[0.9, 0.9]
175	394	B-5	DSM 16502, CGMCC 1.3690	1.0	Alcanivorax dieselolei	0.8-2.0	0.3-0.7	rod-shaped	23284	285091	1.2649110640673518	0.45825756949558394	1.4	0.5	0.18343232784058136	1.8210401090492279	0.2421644337142132	2.199114857512855	[0.8, 2.0]	[0.3, 0.7]	[0.8, 2.0]	[0.3, 0.7]
176	133431	A-11-3	CGMCC 1.7084, LMG 24624, MCCC1A01496	1.0	Alcanivorax hongdengensis	2.05	0.65	rod-shaped	28920	1177179	2.05	0.65	2.05	0.65	0.6083563273982735	4.186172210908399	0.6083563273982735	4.186172210908399	[2.05, 2.05]	[0.65, 0.65]	[2.05, 2.05]	[0.65, 0.65]
177	133994	R8-12	MCCC 1A00382, LMG 24621, CCTCC AB 208234	1.0	Alcanivorax marinus	1.1	0.55	rod-shaped	31020	1177169	1.1	0.55	1.1	0.55	0.21778436572541748	1.9006635554218252	0.21778436572541748	1.9006635554218252	[1.1, 1.1]	[0.55, 0.55]	[1.1, 1.1]	[0.55, 0.55]
178	158801	MT13131	MCCC 1A11581, KCTC 52985	1.0	Alcanivorax mobilis	0.5-1.5	0.3-0.6	rod-shaped	65562		0.8660254037844387	0.42426406871192845	1.0	0.44999999999999996	0.10243848386409701	1.1542948471456775	0.13518665887478576	1.4137166941154067	[0.5, 1.5]	[0.3, 0.6]	[0.5, 1.5]	[0.3, 0.6]
179	140512	19-m-6	MCCC 1A05629, KCTC 52137	1.0	Alcanivorax nanhaiticus	2.4	0.5	rod-shaped	43165	1177154	2.4	0.5	2.4	0.5	0.4385139745635753	3.7699111843077517	0.4385139745635753	3.7699111843077517	[2.4, 2.4]	[0.5, 0.5]	[2.4, 2.4]	[0.5, 0.5]
180	134021	KYW563	KCTC 23857, JCM 18275	1.0	Algibacter agarilyticus	0.9	0.35	rod-shaped	31072	1109739	0.9	0.35	0.9	0.35	0.07536549876268013	0.9896016858807849	0.07536549876268013	0.9896016858807849	[0.9, 0.9]	[0.35, 0.35]	[0.9, 0.9]	[0.35, 0.35]
181	134020	KYW560	KCTC 23855, JCM 18285	1.0	Algibacter agarivorans	2.1	0.35	rod-shaped	31072	1109741	2.1	0.35	2.1	0.35	0.19081902878210502	2.309070600388498	0.19081902878210502	2.309070600388498	[2.1, 2.1]	[0.35, 0.35]	[2.1, 2.1]	[0.35, 0.35]
182	140562	SK-16	NBRC 110220, KCTC 32974	1.0	Algibacter aquaticus	1.2-2.6	0.2-0.4	rod-shaped	43339	1563679	1.7663521732655694	0.28284271247461906	1.9	0.30000000000000004	0.1050593363061251	1.56953918667611	0.12723450247038665	1.7907078125461822	[1.2, 2.6]	[0.2, 0.4]	[1.2, 2.6]	[0.2, 0.4]
