taxid	length	width	volume	surface	svratio	vsratio	log_vsratio	species	genus	family	order	class	phylum	kingdom	genome	genome_size	gc	proteins	coding	rrnas	ENCprime
taxid1184	2.0346989949375804	2.0346989949375804	4.410614836186082	13.006193585861745	2.9488391230979434	0.33911649915626335	-0.4696510798231942	Leptolyngbya boryana	Leptolyngbya	Leptolyngbyaceae	Pseudanabaenales		Cyanobacteria	Bacteria	G000353285	7262454.0	47.02	6812.0	87.34518662699962	3.0	87.34518662699962
taxid1190	6.324555320336758	6.324555320336758	132.4611768772814	125.66370614359177	0.9486832980505138	1.0540925533894598	0.02287874528033759		Fischerella	Hapalosiphonaceae	Nostocales		Cyanobacteria	Bacteria							
taxid1218	0.5916079783099616	0.5916079783099616	0.1084178245770483	1.0995574287564276	10.1418510567422	0.09860132971832693	-1.0061172282085058		Prochlorococcus	Prochlorococcaceae	Synechococcales		Cyanobacteria	Bacteria							
taxid1245	0.7745966692414834	0.7745966692414834	0.2433467205584167	1.884955592153876	7.745966692414835	0.12909944487358055	-0.8890756251918219	Leuconostoc mesenteroides	Leuconostoc	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid1272	1.161895003862225	1.161895003862225	0.8212951818846564	4.241150082346222	5.163977794943223	0.19364916731037082	-0.7129843661361406	Kocuria varians	Kocuria	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1274	1.2000000000000002	1.2000000000000002	0.9047786842338608	4.523893421169302	4.999999999999998	0.20000000000000007	-0.6989700043360186	Dermacoccus nishinomiyaensis	Dermacoccus	Dermacoccaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000725405	3113642.0	69.04	2809.0	88.25542563981344	3.0	88.25542563981344
taxid1275	1.224744871391589	1.224744871391589	0.9619123726213976	4.712388980384689	4.8989794855663575	0.20412414523193145	-0.6901056208558032	Kocuria rosea	Kocuria	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1276	0.938083151964686	0.938083151964686	0.4322376870047302	2.764601535159018	6.396021490668312	0.15634719199411434	-0.8059099143085593	Kytococcus sedentarius	Kytococcus	Kytococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000023925	2785024.0	71.63	2624.0	90.74205464656679	2.0	90.74205464656679
taxid1280	1.0	1.0	0.5235987755982988	3.1415926535897927	6.0	0.16666666666666669	-0.7781512503836436	Staphylococcus aureus	Staphylococcus	Staphylococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G001456215	2709797.0	32.89	2512.0	83.78742023849018	5.0	83.78742023849018
taxid1282	0.8660254037844386	0.8660254037844386	0.34008738079391576	2.3561944901923444	6.92820323027551	0.14433756729740643	-0.8406206186877936	Staphylococcus epidermidis	Staphylococcus	Staphylococcaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1309	0.6708203932499369	0.6708203932499369	0.15805833144841633	1.413716694115407	8.94427190999916	0.11180339887498948	-0.9515449934959718	Streptococcus mutans	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid1311	0.4472135954999579	0.4472135954999579	0.04683209820693818	0.6283185307179586	13.416407864998737	0.07453559924999299	-1.127636252551653	Streptococcus agalactiae	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	G000007265	2160267.0	35.65	2106.0	87.79150910512449	7.0	87.79150910512449
taxid1313	0.7905694150420949	0.7905694150420949	0.2587132360884402	1.9634954084936207	7.5894663844041075	0.1317615691736825	-0.8802112417116059	Streptococcus pneumoniae	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid1314	0.7745966692414834	0.7745966692414834	0.2433467205584167	1.884955592153876	7.745966692414835	0.12909944487358055	-0.8890756251918219	Streptococcus pyogenes	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid1328	0.75	0.75	0.2208932334555324	1.7671458676442586	7.999999999999997	0.12500000000000006	-0.9030899869919433	Streptococcus anginosus	Streptococcus	Streptococcaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	G000463505	2233640.0	38.23	2190.0	88.24040579502515	4.0	88.24040579502515
taxid1381	1.5491933384829668	0.7745966692414834	0.6083668013960418	3.769911184307752	6.196773353931867	0.1613743060919757	-0.7921656121837655	Atopobium minutum	Atopobium	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinobacteria	Bacteria							
taxid1382	0.4242640687119285	0.4242640687119285	0.039985946443425305	0.5654866776461628	14.142135623730947	0.07071067811865477	-1.1505149978319906	Lancefieldella parvula	Lancefieldella	Atopobiaceae	Coriobacteriales	Coriobacteriia	Actinobacteria	Bacteria							
taxid1390	2.32379000772445	0.7937253933193772	1.018901256745978	5.794514144646295	5.687022276478479	0.1758389454769677	-0.7548849294184646	Bacillus amyloliquefaciens	Bacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1392	5.47722557505166	1.224744871391589	5.971748174427963	21.074444193122183	3.529024261834503	0.28336444461851534	-0.547654644119285	Bacillus anthracis	Bacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1411	3.5	0.7	1.2571606602115153	7.6969020012949905	6.1224489795918355	0.16333333333333336	-0.7869251746911488	Alkalihalobacillus akibai	Alkalihalobacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000513135	4740369.0	37.02	4916.0	84.34742105519635	1.0	84.34742105519635
taxid1418	4.5	0.7	1.6420057602762648	9.896016858807847	6.026785714285715	0.1659259259259259	-0.7800857501608434	Caldalkalibacillus mannanilyticus	Caldalkalibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000615945	4534596.0	39.61	4866.0	89.0301363120331	1.0	89.0301363120331
taxid1422	2.6457513110645907	0.7745966692414834	1.1251075720307042	6.438349049606996	5.722429756637789	0.1747509436599095	-0.7575804703737834	Geobacillus stearothermophilus	Geobacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1423	3.464101615137755	1.0	2.4588996585521765	10.882796185405306	4.425880554968721	0.22594373878376553	-0.6459996890720441	Bacillus subtilis	Bacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1426	4.58257569495584	0.7745966692414834	2.0378145603896534	11.151547670782113	5.472307386325579	0.18273827279857122	-0.7381704842595046	Parageobacillus thermoglucosidasius	Parageobacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G001295365	3873116.0	43.89	3773.0	83.78602654813335	10.0	83.78602654813335
taxid1449	1.307669683062202	0.3872983346207417	0.13884703507623547	1.5910856447342554	11.459269863851631	0.087265594743912	-1.0591569471076359	Amphibacillus xylanus	Amphibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000307165	2569486.0	35.72	2403.0	84.88312448481912	6.0	84.88312448481912
taxid1454	5.47722557505166	0.9486832980505138	3.648094380462784	16.324194278107957	4.474718188633357	0.22347776057499932	-0.6507656892663809	Schinkia azotoformans	Schinkia	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G000307855	4223247.0	37.24	4329.0	86.54646531448435	1.0	86.54646531448435
taxid1473	4.0	0.5916079783099616	1.0453485164679035	7.4343651138547395	7.111853125285423	0.14061032791082376	-0.8519827789609291	Virgibacillus pantothenticus	Virgibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G001189575	4759248.0	37.22	4395.0	76.57373601879961	1.0	76.57373601879961
taxid1484	3.75	0.6	1.0037388528219389	7.0685834705770345	7.042253521126761	0.142	-0.8477116556169436	Hydrogenibacillus schlegelii	Hydrogenibacillus	Bacillaceae	Bacillales	Bacilli	Firmicutes	Bacteria	G001543875	2592181.0	66.03	2631.0	85.99839285914062	1.0	85.99839285914062
taxid1491	4.898979485566356	1.0392304845413265	3.8616259527184966	15.99437857737011	4.141876705098906	0.2414364480644579	-0.6171971667225318	Clostridium botulinum	Clostridium	Clostridiaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria							
taxid1503	5.091168824543142	1.32664991614216	6.426250174911988	21.218940998414027	3.3019164241772825	0.3028544249871992	-0.5187660765046128	Gottschalkia purinilytica	Gottschalkia	Gottschalkiaceae	Tissierellales	Tissierellia	Firmicutes	Bacteria	G001190785	3397304.0	28.82	3348.0	83.65180154616718	1.0	83.65180154616718
taxid1521	4.242640687119285	0.7745966692414834	1.8776239618920565	10.324326977181858	5.4986127077213975	0.18186405429059505	-0.7402531314253146	Ruminiclostridium cellulolyticum	Ruminiclostridium	Oscillospiraceae	Eubacteriales	Clostridia	Firmicutes	Bacteria	G000022065	4068724.0	37.4	3513.0	87.89527134305496	8.0	87.89527134305496
taxid1556	3.1622776601683795	0.5916079783099616	0.8150675609686346	5.877381679269497	7.210913500575041	0.13867868473533265	-0.8579902859577813	Gottschalkia acidurici	Gottschalkia	Gottschalkiaceae	Tissierellales	Tissierellia	Firmicutes	Bacteria	G000299355	3108248.0	29.93	2985.0	83.09983630649806	6.0	83.09983630649806
taxid1557	4.0	0.8660254037844386	2.186150799795388	10.882796185405306	4.978062897776255	0.2008813509461098	-0.697060379613792	Peptoclostridium litorale	Peptoclostridium	Peptostreptococcaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria	G000699585	3404633.0	41.28	3121.0	85.87322040290394	5.0	85.87322040290394
taxid1565	10.000000000000002	1.0	7.592182246175332	31.41592653589793	4.13793103448276	0.2416666666666666	-0.6167832481486688	Desulfotomaculum nigrificans	Desulfotomaculum	Peptococcaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria	G000214435	2892255.0	46.63	2819.0	85.79409491901647	8.0	85.79409491901647
taxid1575	2.316584370576538	0.28284271247461906	0.139621833306098	2.058462634967768	14.743128536744864	0.0678282087487511	-1.1685896519133805	Leifsonia xyli	Leifsonia	Microbacteriaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1584	6.250000000000001	0.5	1.1944597068336191	9.817477042468106	8.219178082191783	0.12166666666666663	-0.9148283902631879	Lactobacillus delbrueckii	Lactobacillus	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria	G000056065	1864998.0	49.72	1916.0	84.21660505802151	9.0	84.21660505802151
taxid1590	4.898979485566356	1.0392304845413265	3.8616259527184966	15.99437857737011	4.141876705098906	0.2414364480644579	-0.6171971667225318	Lactiplantibacillus plantarum	Lactiplantibacillus	Lactobacillaceae	Lactobacillales	Bacilli	Firmicutes	Bacteria							
taxid1639	1.4142135623730951	1.0	0.8489213467404422	4.442882938158366	5.233562514616302	0.19107443490112105	-0.718797416158468	Listeria monocytogenes	Listeria	Listeriaceae	Bacillales	Bacilli	Firmicutes	Bacteria							
taxid1646	1.224744871391589	0.5477225575051661	0.24555568271482825	2.107444419312217	8.582348394517346	0.11651822485309837	-0.9336061404396372	Renibacterium salmoninarum	Renibacterium	Micrococcaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000018885	3155250.0	56.27	3528.0	90.62429284525793	2.0	90.62429284525793
taxid1657	1.7320508075688772	0.5	0.3073624573190221	2.7206990463513265	8.85176110993744	0.11297186939188279	-0.9470296847360252	Actinobaculum suis	Actinobaculum	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid1661	0.8660254037844386	0.42426406871192857	0.10243848386409704	1.1542948471456778	11.268175822253053	0.08874550910229334	-1.0518536148524795	Trueperella pyogenes	Trueperella	Actinomycetaceae	Actinomycetales	Actinomycetia	Actinobacteria	Bacteria							
taxid1680	4.898979485566356	1.0	3.585850102686442	15.39059796194237	4.292036064310682	0.23298965456400564	-0.6326633625169609	Bifidobacterium adolescentis	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	Actinobacteria	Bacteria	G000010425	2089645.0	59.18	1683.0	86.72233800478071	5.0	86.72233800478071
taxid1693	1.3964240043768943	0.3	0.09163881288197803	1.3160986180340677	14.361803439434293	0.06962913844470425	-1.157208978528652	Bifidobacterium minimum	Bifidobacterium	Bifidobacteriaceae	Bifidobacteriales	Actinomycetia	Actinobacteria	Bacteria	G000741645	1892860.0	62.73	1585.0	87.0988345677969	1.0	87.0988345677969
taxid1697	2.1213203435596424	0.848528137423857	1.0396346075290577	5.6548667764616285	5.439282932204213	0.18384776310850234	-0.7355416498611727	Corynebacterium ammoniagenes	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1708	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas fimi	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000212695	4266344.0	74.72	3826.0	90.78346706219658	2.0	90.78346706219658
taxid1709	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas biazotea	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1711	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas flavigena	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1712	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas gelida	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1713	1.1	0.4	0.12147491593880536	1.3823007675795091	11.379310344827585	0.08787878787878789	-1.0561159419789314	Oerskovia turbata	Oerskovia	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria	G000718325	4028666.0	72.21	3583.0	90.05780077077624	1.0	90.05780077077624
taxid1714	2.0	0.458257569495584	0.3046732028857915	2.8793172275584813	9.450510252579743	0.10581439237389599	-0.9754552575989279	Cellulomonas uda	Cellulomonas	Cellulomonadaceae	Micrococcales	Actinomycetia	Actinobacteria	Bacteria							
taxid1717	2.8284271247461903	0.4898979485566356	0.5023647566551193	4.353118474162122	8.665254511774204	0.11540341932729345	-0.9377813231302402	Corynebacterium diphtheriae	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1718	1.7320508075688772	0.8366600265340756	0.7989187083031155	4.552600272623071	5.698452452431219	0.17548624093079068	-0.755756928896635	Corynebacterium glutamicum	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1719	1.7320508075688772	0.5477225575051661	0.3650868278811078	2.9803764797388297	8.16347304841522	0.12249688264655087	-0.9118749632719191	Corynebacterium pseudotuberculosis	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1724	3.0000000000000004	0.7	1.0647381101791404	6.5973445725385655	6.1962134251290895	0.16138888888888886	-0.7921263683769566	Corynebacterium renale	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria	G001044175	2322762.0	59.14	2498.0	89.67147731881269	1.0	89.67147731881269
taxid1727	2.213594362117865	0.938083151964686	1.3138077494302345	6.523628911694571	4.965436468557676	0.20139216488464565	-0.6959574295795913	Corynebacterium variabile	Corynebacterium	Corynebacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1731	4.0	0.8660254037844386	2.186150799795388	10.882796185405306	4.978062897776255	0.2008813509461098	-0.697060379613792	Peptoclostridium acidaminophilum	Peptoclostridium	Peptostreptococcaceae	Eubacteriales	Clostridia	Firmicutes	Bacteria	G000597865	3055036.0	44.08	2906.0	87.47798716610869	7.0	87.47798716610869
taxid1747	0.8485281374238571	0.4472135954999579	0.10987043904128194	1.1921505918955322	10.850512679280385	0.09216154384202986	-1.0354502587856778	Cutibacterium acnes	Cutibacterium	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1750	3.872983346207418	0.2449489742783178	0.17866239092832692	2.98037647973883	16.68161085415258	0.05994624912084364	-1.2222379858275552	Arachnia propionica	Arachnia	Propionibacteriaceae	Propionibacteriales	Actinomycetia	Actinobacteria	Bacteria	G000277715	3449360.0	66.06	3064.0	89.6971612125148	2.0	89.6971612125148
taxid1764	1.109218553426056	0.8324449805019047	0.444242527854786	2.9008317276892828	6.529837973183663	0.1531431567072167	-0.8149024051303156	Mycobacterium avium	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1766	3.464101615137755	0.7071067811865476	1.267789461964031	7.695298980971184	6.069855612342604	0.16474856468851973	-0.7831783603489512	Mycolicibacterium fortuitum	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1769	2.8284271247461903	0.3872983346207417	0.3180070503269765	3.4414423257272864	10.82190574765175	0.09240516627276951	-1.0343037471669747	Mycobacterium leprae	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria	G000195855	3268203.0	57.8	3999.0	68.9615669528484	1.0	68.9615669528484
taxid1773	2.3784142300054425	0.3662841501484707	0.23705103227043514	2.7368783463909128	11.545523848504475	0.08661365331894688	-1.062413642697418	Mycobacterium tuberculosis	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria	G000195835	4345492.0	65.63	4009.0	90.52961091632432	1.0	90.52961091632432
taxid1774	2.449489742783178	0.31622776601683805	0.1841036509694496	2.433467205584167	13.217919323001256	0.07565487241701067	-1.1211630967792063	Mycobacteroides chelonae	Mycobacteroides	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria	G001632805	5029817.0	63.92	4897.0	93.04960796784457	1.0	93.04960796784457
taxid1775	1.630950643030009	0.8	0.6857639228085355	4.0990260468085005	5.9773136358952845	0.16729923522746848	-0.7765060443170406	Mycobacterium cookii	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1793	1.0	0.5	0.16362461737446832	1.5707963267948966	9.600000000000005	0.10416666666666662	-0.9822712330395686	Mycolicibacterium fallax	Mycolicibacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
taxid1801	3.464101615137755	0.5	0.647449838112938	5.441398092702653	8.404354704238079	0.1189859346959414	-0.9245043734391168	Mycobacterium diernhoferi	Mycobacterium	Mycobacteriaceae	Corynebacteriales	Actinomycetia	Actinobacteria	Bacteria							
